BatStatID, PlayerID, AtBats, Hits, Average, HomeRuns, RunsBatIn, StrikeOuts
11, 101, 68, 18, .265, 2, 8, 21
12, 102, 65, 20, .308, 3, 8, 21
13, 103, 39, 10, .256, 1, 6, 17
14, 104, 72, 18, .250, 3, 6, 17
15, 105, 65, 18, .277, 3, 10, 13
16, 106, 64, 13, .203, 3, 13, 13
17, 107, 48, 5, .104, 0, 1, 13
18, 108, 7, 0, .000, 0, 0, 3
21, 201, 34, 5, .147, 1, 4, 9
22, 202, 61, 14, .230, 4, 8, 16
23, 203, 58, 18, .310, 2, 6, 16
24, 204, 52, 9, .173, 1, 3, 21
25, 205, 43, 8, .186, 3, 7, 15
26, 206, 56, 15, .268, 1, 3, 8
27, 207, 42, 9, .214, 1, 5, 13
28, 208, 26, 7, .269, 2, 4, 3
31, 301, 41, 8, .195, 2, 6, 8
32, 302, 28, 3, .107, 1, 3, 11
33, 303, 36, 9, .250, 1, 4, 14
34, 304, 44, 9, .205, 2, 4, 13
35, 305, 22, 8, .364, 0, 2, 3
36, 306, 35, 10, .286, 2, 8, 5
37, 307, 19, 4, .211, 0, 0, 3
38, 308, 28, 3, .107, 0, 2, 8
41, 401, 33, 6, .182, 2, 5, 12
42, 402, 33, 10, .303, 1, 3, 8
43, 403, 36, 15, .417, 1, 5, 7
44, 404, 33, 3, .091, 1, 1, 14
45, 405, 32, 3, .094, 1, 2, 6
46, 406, 35, 8, .229, 1, 5, 4
47, 407, 2, 0, .000, 0, 0, 2
48, 408, 12, 1, .083, 0, 0, 1
